Ano;Mes;ID_MN_RESI;Nome_Municipio;Total_Casos;Populacao_2022;Incidencia_por_100k;Chuva_Total_Mensal_mm;Umidade_Media_Mensal_pct
2019.0;7.0;220323;;1;;0.0;;
2019.0;7.0;220330;;1;;0.0;;
2019.0;7.0;220340;;13;;0.0;;
2019.0;7.0;220345;;1;;0.0;;
2019.0;7.0;220380;;1;;0.0;;
2019.0;7.0;220390;;2;;0.0;;
2019.0;7.0;2203909;Floriano;0;26074.0;0.0;20.5;55.3
2019.0;7.0;220415;;1;;0.0;;
2019.0;7.0;220490;;2;;0.0;;
2019.0;7.0;220500;;5;;0.0;;
2019.0;7.0;220520;;8;;0.0;;
2019.0;7.0;220552;;2;;0.0;;
2019.0;7.0;220556;;1;;0.0;;
2019.0;7.0;220557;;1;;0.0;;
2019.0;7.0;220570;;1;;0.0;;
2019.0;7.0;220590;;1;;0.0;;
2019.0;7.0;220605;;5;;0.0;;
2019.0;7.0;220690;;1;;0.0;;
2019.0;7.0;220700;;11;;0.0;;
2019.0;7.0;220760;;4;;0.0;;
2019.0;7.0;220770;;12;;0.0;;
2019.0;7.0;220780;;1;;0.0;;
2019.0;7.0;2207801;Paulistana;0;10470.0;0.0;0.0;67.1
2019.0;7.0;220785;;1;;0.0;;
2019.0;7.0;220800;;42;;0.0;;
2019.0;7.0;2208007;Picos;0;36224.0;0.0;;
2019.0;7.0;220840;;2;;0.0;;
2019.0;7.0;2208403;Piripiri;0;26741.0;0.0;12.3;75.7
2019.0;7.0;220930;;4;;0.0;;
2019.0;7.0;220995;;5;;0.0;;
2019.0;7.0;221000;;7;;0.0;;
2019.0;7.0;2210003;São João do Piauí;0;9739.0;0.0;0.0;
2019.0;7.0;221005;;1;;0.0;;
2019.0;7.0;221040;;12;;0.0;;
2019.0;7.0;221060;;4;;0.0;;
2019.0;7.0;221063;;1;;0.0;;
2019.0;7.0;221080;;9;;0.0;;
2019.0;7.0;221093;;14;;0.0;;
2019.0;7.0;221100;;371;;0.0;;
2019.0;7.0;2211001;Teresina;0;355470.0;0.0;8.4;
2019.0;7.0;221120;;3;;0.0;;
2019.0;7.0;230010;;1;;0.0;;
2019.0;7.0;230020;;1;;0.0;;
2019.0;7.0;230030;;20;;0.0;;
2019.0;7.0;230110;;48;;0.0;;
2019.0;7.0;230125;;4;;0.0;;
2019.0;7.0;230130;;1;;0.0;;
2019.0;7.0;230140;;5;;0.0;;
2019.0;7.0;230160;;2;;0.0;;
2019.0;7.0;230180;;4;;0.0;;
2019.0;7.0;230185;;1;;0.0;;
2019.0;7.0;230190;;5;;0.0;;
2019.0;7.0;2301901;Barbalha;0;29531.0;0.0;0.0;80.6
2019.0;7.0;230220;;12;;0.0;;
2019.0;7.0;230240;;4;;0.0;;
2019.0;7.0;230250;;43;;0.0;;
2019.0;7.0;230280;;7;;0.0;;
2019.0;7.0;230300;;2;;0.0;;
2019.0;7.0;230320;;2;;0.0;;
2019.0;7.0;230330;;1;;0.0;;
2019.0;7.0;230350;;14;;0.0;;
2019.0;7.0;230360;;6;;0.0;;
2019.0;7.0;230370;;16;;0.0;;
2019.0;7.0;230393;;3;;0.0;;
2019.0;7.0;230410;;3;;0.0;;
2019.0;7.0;230420;;20;;0.0;;
2019.0;7.0;230426;;1;;0.0;;
2019.0;7.0;230427;;14;;0.0;;
2019.0;7.0;230430;;2;;0.0;;
2019.0;7.0;230440;;374;;0.0;;
2019.0;7.0;2304400;Fortaleza;0;1034611.0;0.0;49.5;78.2
2019.0;7.0;230445;;15;;0.0;;
2019.0;7.0;230465;;1;;0.0;;
2019.0;7.0;230480;;2;;0.0;;
2019.0;7.0;230510;;2;;0.0;;
2019.0;7.0;2305100;Guaramiranga;0;3389.0;0.0;118.2;95.1
2019.0;7.0;230523;;1;;0.0;;
2019.0;7.0;230533;;5;;0.0;;
2019.0;7.0;230535;;32;;0.0;;
2019.0;7.0;230540;;5;;0.0;;
2019.0;7.0;230550;;143;;0.0;;
2019.0;7.0;2305506;Iguatu;0;44117.0;0.0;;
2019.0;7.0;230570;;2;;0.0;;
2019.0;7.0;230580;;1;;0.0;;
2019.0;7.0;230590;;1;;0.0;;
2019.0;7.0;230600;;4;;0.0;;
2019.0;7.0;230610;;2;;0.0;;
2019.0;7.0;230620;;11;;0.0;;
2019.0;7.0;230625;;1;;0.0;;
2019.0;7.0;230640;;1;;0.0;;
2019.0;7.0;230655;;1;;0.0;;
2019.0;7.0;230670;;35;;0.0;;
2019.0;7.0;230680;;4;;0.0;;
2019.0;7.0;230690;;2;;0.0;;
2019.0;7.0;230700;;52;;0.0;;
2019.0;7.0;230710;;16;;0.0;;
2019.0;7.0;230720;;4;;0.0;;
2019.0;7.0;230730;;5;;0.0;;
2019.0;7.0;2307304;Juazeiro do Norte;0;113276.0;0.0;;
2019.0;7.0;230760;;64;;0.0;;
2019.0;7.0;230763;;6;;0.0;;
2019.0;7.0;230765;;6;;0.0;;
2019.0;7.0;230770;;12;;0.0;;
2019.0;7.0;230790;;1;;0.0;;
2019.0;7.0;230810;;35;;0.0;;
2019.0;7.0;230820;;1;;0.0;;
2019.0;7.0;230830;;29;;0.0;;
2019.0;7.0;230835;;1;;0.0;;
2019.0;7.0;230840;;2;;0.0;;
2019.0;7.0;230850;;14;;0.0;;
2019.0;7.0;2308708;Morada Nova;0;28744.0;0.0;;
2019.0;7.0;230910;;1;;0.0;;
2019.0;7.0;230930;;2;;0.0;;
2019.0;7.0;230945;;1;;0.0;;
2019.0;7.0;230970;;2;;0.0;;
2019.0;7.0;230980;;4;;0.0;;
2019.0;7.0;231000;;33;;0.0;;
2019.0;7.0;231020;;2;;0.0;;
2019.0;7.0;231040;;4;;0.0;;
2019.0;7.0;231050;;15;;0.0;;
2019.0;7.0;231060;;11;;0.0;;
2019.0;7.0;231080;;20;;0.0;;
2019.0;7.0;231090;;1;;0.0;;
2019.0;7.0;231110;;9;;0.0;;
2019.0;7.0;231130;;17;;0.0;;
2019.0;7.0;2311306;Quixadá;0;36341.0;0.0;;
2019.0;7.0;231135;;16;;0.0;;
2019.0;7.0;231140;;12;;0.0;;
2019.0;7.0;2311405;Quixeramobim;0;34179.0;0.0;41.0;66.4
2019.0;7.0;231150;;92;;0.0;;
2019.0;7.0;231160;;2;;0.0;;
2019.0;7.0;231180;;113;;0.0;;
2019.0;7.0;231190;;2;;0.0;;
2019.0;7.0;231195;;1;;0.0;;
2019.0;7.0;231220;;1;;0.0;;
2019.0;7.0;231250;;1;;0.0;;
2019.0;7.0;231270;;1;;0.0;;
2019.0;7.0;231290;;6;;0.0;;
2019.0;7.0;2312908;Sobral;0;84238.0;0.0;10.3;76.0
2019.0;7.0;231300;;3;;0.0;;
2019.0;7.0;231310;;15;;0.0;;
2019.0;7.0;231320;;1;;0.0;;
2019.0;7.0;231330;;1;;0.0;;
2019.0;7.0;2313302;Tauá;0;27061.0;0.0;3.8;62.5
2019.0;7.0;231380;;2;;0.0;;
2019.0;7.0;231400;;6;;0.0;;
2019.0;7.0;231410;;1;;0.0;;
2019.0;7.0;2314102;Viçosa do Ceará;0;22760.0;0.0;;
2019.0;7.0;240010;;2;;0.0;;
2019.0;7.0;240020;;66;;0.0;;
2019.0;7.0;240050;;1;;0.0;;
2019.0;7.0;240080;;2;;0.0;;
2019.0;7.0;2401008;Apodi;0;16745.0;0.0;32.3;67.7
2019.0;7.0;240120;;1;;0.0;;
2019.0;7.0;240150;;1;;0.0;;
2019.0;7.0;240160;;1;;0.0;;
2019.0;7.0;240165;;1;;0.0;;
2019.0;7.0;2401701;Bom Jesus;0;4469.0;0.0;54.2;80.6
2019.0;7.0;240180;;8;;0.0;;
2019.0;7.0;240200;;74;;0.0;;
2019.0;7.0;240220;;3;;0.0;;
2019.0;7.0;240230;;1;;0.0;;
2019.0;7.0;240270;;3;;0.0;;
2019.0;7.0;2403004;Cruzeta;0;3639.0;0.0;43.5;67.1
2019.0;7.0;240310;;3;;0.0;;
2019.0;7.0;240320;;2;;0.0;;
2019.0;7.0;240325;;119;;0.0;;
2019.0;7.0;240350;;1;;0.0;;
2019.0;7.0;240360;;21;;0.0;;
2019.0;7.0;240375;;4;;0.0;;
2019.0;7.0;240390;;5;;0.0;;
2019.0;7.0;240420;;1;;0.0;;
2019.0;7.0;240440;;3;;0.0;;
2019.0;7.0;240450;;10;;0.0;;
2019.0;7.0;240510;;2;;0.0;;
2019.0;7.0;240530;;12;;0.0;;
2019.0;7.0;240540;;4;;0.0;;
2019.0;7.0;240570;;6;;0.0;;
2019.0;7.0;240580;;21;;0.0;;
2019.0;7.0;240630;;1;;0.0;;
2019.0;7.0;240650;;4;;0.0;;
2019.0;7.0;240680;;6;;0.0;;
2019.0;7.0;240690;;1;;0.0;;
2019.0;7.0;240710;;22;;0.0;;
2019.0;7.0;2407104;Macaíba;0;38169.0;0.0;;
2019.0;7.0;240740;;1;;0.0;;
2019.0;7.0;240750;;1;;0.0;;
2019.0;7.0;240770;;2;;0.0;;
2019.0;7.0;240780;;2;;0.0;;
2019.0;7.0;2407807;Monte Alegre;0;10024.0;0.0;;
2019.0;7.0;240790;;1;;0.0;;
2019.0;7.0;240800;;47;;0.0;;
2019.0;7.0;240810;;1041;;0.0;;
2019.0;7.0;2408102;Natal;0;337029.0;0.0;190.5;80.2
2019.0;7.0;240820;;21;;0.0;;
2019.0;7.0;240830;;3;;0.0;;
2019.0;7.0;2408300;Nova Cruz;0;14199.0;0.0;;
2019.0;7.0;240850;;1;;0.0;;
2019.0;7.0;240880;;1;;0.0;;
2019.0;7.0;240890;;1;;0.0;;
2019.0;7.0;240910;;5;;0.0;;
2019.0;7.0;240933;;1;;0.0;;
2019.0;7.0;2409332;Santa Maria;0;2208.0;0.0;174.0;85.3
2019.0;7.0;240940;;3;;0.0;;
2019.0;7.0;240980;;1;;0.0;;
2019.0;7.0;241010;;2;;0.0;;
2019.0;7.0;241070;;1;;0.0;;
2019.0;7.0;241120;;11;;0.0;;
2019.0;7.0;2411205;Santa Cruz;0;17091.0;0.0;11.4;
2019.0;7.0;241150;;2;;0.0;;
2019.0;7.0;241160;;6;;0.0;;
2019.0;7.0;241190;;4;;0.0;;
2019.0;7.0;241200;;16;;0.0;;
2019.0;7.0;241210;;1;;0.0;;
2019.0;7.0;241220;;16;;0.0;;
2019.0;7.0;241230;;1;;0.0;;
2019.0;7.0;241255;;1;;0.0;;
2019.0;7.0;241260;;1;;0.0;;
2019.0;7.0;2413003;São Vicente;0;3039.0;0.0;;
2019.0;7.0;241310;;1;;0.0;;
2019.0;7.0;241320;;1;;0.0;;
2019.0;7.0;241330;;1;;0.0;;
2019.0;7.0;241335;;2;;0.0;;
2019.0;7.0;241350;;9;;0.0;;
2019.0;7.0;2413508;Serrinha;0;3098.0;0.0;73.1;90.1
2019.0;7.0;241380;;2;;0.0;;
2019.0;7.0;241420;;8;;0.0;;
2019.0;7.0;241440;;6;;0.0;;
2019.0;7.0;241470;;1;;0.0;;
2019.0;7.0;241480;;1;;0.0;;
2019.0;7.0;250010;;1;;0.0;;
2019.0;7.0;2500106;Água Branca;0;4434.0;0.0;400.9;91.5
2019.0;7.0;250030;;4;;0.0;;
2019.0;7.0;250040;;5;;0.0;;
2019.0;7.0;250060;;7;;0.0;;
2019.0;7.0;250080;;1;;0.0;;
2019.0;7.0;250100;;2;;0.0;;
2019.0;7.0;250110;;7;;0.0;;
2019.0;7.0;2501104;Areia;0;10203.0;0.0;293.4;90.7
2019.0;7.0;250150;;5;;0.0;;
2019.0;7.0;250160;;13;;0.0;;
2019.0;7.0;250170;;1;;0.0;;
2019.0;7.0;250180;;46;;0.0;;
2019.0;7.0;2501906;Belém;0;7291.0;0.0;159.3;81.9
2019.0;7.0;250205;;3;;0.0;;
2019.0;7.0;2502151;Boa Vista;0;2768.0;0.0;392.4;81.3
2019.0;7.0;2502201;Bom Jesus;0;1065.0;0.0;54.2;80.6
2019.0;7.0;250270;;2;;0.0;;
2019.0;7.0;250300;;1;;0.0;;
2019.0;7.0;250320;;13;;0.0;;
2019.0;7.0;250350;;2;;0.0;;
2019.0;7.0;250370;;2;;0.0;;
2019.0;7.0;250380;;4;;0.0;;
2019.0;7.0;250390;;24;;0.0;;
2019.0;7.0;250400;;4;;0.0;;
2019.0;7.0;2504009;Campina Grande;0;183901.0;0.0;162.1;90.2
2019.0;7.0;250430;;1;;0.0;;
2019.0;7.0;250435;;1;;0.0;;
2019.0;7.0;250460;;10;;0.0;;
2019.0;7.0;250470;;1;;0.0;;
2019.0;7.0;250490;;1;;0.0;;
2019.0;7.0;250510;;9;;0.0;;
2019.0;7.0;250520;;1;;0.0;;
2019.0;7.0;250527;;1;;0.0;;
2019.0;7.0;250580;;1;;0.0;;
2019.0;7.0;250600;;30;;0.0;;
2019.0;7.0;250630;;6;;0.0;;
2019.0;7.0;2506301;Guarabira;0;24270.0;0.0;;
2019.0;7.0;250640;;5;;0.0;;
2019.0;7.0;250690;;1;;0.0;;
2019.0;7.0;250750;;1137;;0.0;;
2019.0;7.0;2507507;João Pessoa;0;377756.0;0.0;354.7;81.9
2019.0;7.0;250780;;3;;0.0;;
2019.0;7.0;250790;;1;;0.0;;
2019.0;7.0;250800;;1;;0.0;;
2019.0;7.0;250820;;2;;0.0;;
2019.0;7.0;250830;;2;;0.0;;
2019.0;7.0;250890;;9;;0.0;;
2019.0;7.0;250900;;1;;0.0;;
2019.0;7.0;250905;;2;;0.0;;
2019.0;7.0;250915;;1;;0.0;;
2019.0;7.0;250939;;1;;0.0;;
2019.0;7.0;250940;;2;;0.0;;
2019.0;7.0;250960;;1;;0.0;;
2019.0;7.0;250970;;5;;0.0;;
2019.0;7.0;2509701;Monteiro;0;17629.0;0.0;54.7;70.7
2019.0;7.0;251000;;1;;0.0;;
2019.0;7.0;251010;;1;;0.0;;
2019.0;7.0;251060;;1;;0.0;;
2019.0;7.0;251065;;1;;0.0;;
2019.0;7.0;251080;;2;;0.0;;
2019.0;7.0;2510808;Patos;0;45320.0;0.0;23.9;59.0
2019.0;7.0;251110;;9;;0.0;;
2019.0;7.0;251130;;2;;0.0;;
2019.0;7.0;251190;;1;;0.0;;
2019.0;7.0;251220;;1;;0.0;;
2019.0;7.0;251230;;2;;0.0;;
2019.0;7.0;251250;;1;;0.0;;
2019.0;7.0;251274;;1;;0.0;;
2019.0;7.0;251276;;6;;0.0;;
2019.0;7.0;251290;;1;;0.0;;
2019.0;7.0;2513208;Santa Cruz;0;2684.0;0.0;11.4;
2019.0;7.0;251340;;2;;0.0;;
2019.0;7.0;251365;;5;;0.0;;
2019.0;7.0;251370;;90;;0.0;;
2019.0;7.0;251400;;3;;0.0;;
2019.0;7.0;251450;;1;;0.0;;
2019.0;7.0;251500;;1;;0.0;;
2019.0;7.0;251510;;2;;0.0;;
2019.0;7.0;251520;;1;;0.0;;
2019.0;7.0;251530;;1;;0.0;;
2019.0;7.0;251550;;1;;0.0;;
2019.0;7.0;251593;;2;;0.0;;
2019.0;7.0;251600;;1;;0.0;;
2019.0;7.0;251615;;1;;0.0;;
2019.0;7.0;251630;;4;;0.0;;
2019.0;7.0;251650;;1;;0.0;;
2019.0;7.0;251660;;1;;0.0;;
2019.0;7.0;251690;;5;;0.0;;
2019.0;7.0;260005;;10;;0.0;;
2019.0;7.0;260010;;10;;0.0;;
2019.0;7.0;260030;;2;;0.0;;
2019.0;7.0;260100;;1;;0.0;;
2019.0;7.0;260120;;5;;0.0;;
2019.0;7.0;260140;;1;;0.0;;
2019.0;7.0;260150;;1;;0.0;;
2019.0;7.0;260160;;1;;0.0;;
2019.0;7.0;260180;;1;;0.0;;
2019.0;7.0;260190;;1;;0.0;;
2019.0;7.0;260210;;4;;0.0;;
2019.0;7.0;260240;;7;;0.0;;
2019.0;7.0;260250;;1;;0.0;;
2019.0;7.0;260280;;3;;0.0;;
2019.0;7.0;260290;;155;;0.0;;
2019.0;7.0;260300;;14;;0.0;;
2019.0;7.0;2603009;Cabrobó;0;13057.0;0.0;41.2;69.3
2019.0;7.0;260320;;1;;0.0;;
2019.0;7.0;260340;;1;;0.0;;
2019.0;7.0;260345;;28;;0.0;;
2019.0;7.0;260390;;5;;0.0;;
2019.0;7.0;260400;;5;;0.0;;
2019.0;7.0;260410;;7;;0.0;;
2019.0;7.0;260420;;3;;0.0;;
2019.0;7.0;260450;;10;;0.0;;
2019.0;7.0;260460;;1;;0.0;;
2019.0;7.0;260510;;5;;0.0;;
2019.0;7.0;260515;;4;;0.0;;
2019.0;7.0;260540;;1;;0.0;;
2019.0;7.0;260545;;3;;0.0;;
2019.0;7.0;260600;;35;;0.0;;
2019.0;7.0;2606002;Garanhuns;0;61356.0;0.0;183.3;
2019.0;7.0;260620;;1;;0.0;;
2019.0;7.0;2606200;Goiana;0;41466.0;0.0;;
2019.0;7.0;260640;;1;;0.0;;
2019.0;7.0;260660;;4;;0.0;;
2019.0;7.0;260680;;86;;0.0;;
2019.0;7.0;260720;;28;;0.0;;
2019.0;7.0;260760;;3;;0.0;;
2019.0;7.0;260770;;2;;0.0;;
2019.0;7.0;260775;;1;;0.0;;
2019.0;7.0;260790;;23;;0.0;;
2019.0;7.0;260795;;2;;0.0;;
2019.0;7.0;260800;;6;;0.0;;
2019.0;7.0;260825;;1;;0.0;;
2019.0;7.0;260845;;1;;0.0;;
2019.0;7.0;260850;;1;;0.0;;
2019.0;7.0;260860;;4;;0.0;;
2019.0;7.0;260875;;1;;0.0;;
2019.0;7.0;260930;;1;;0.0;;
2019.0;7.0;260940;;1;;0.0;;
2019.0;7.0;2609501;Nazaré da Mata;0;12651.0;0.0;;
2019.0;7.0;260960;;70;;0.0;;
2019.0;7.0;2609600;Olinda;0;153234.0;0.0;;
2019.0;7.0;260990;;2;;0.0;;
2019.0;7.0;2609907;Ouricuri;0;32040.0;0.0;17.9;66.5
2019.0;7.0;261000;;15;;0.0;;
2019.0;7.0;261020;;9;;0.0;;
2019.0;7.0;261030;;4;;0.0;;
2019.0;7.0;261040;;10;;0.0;;
2019.0;7.0;261060;;2;;0.0;;
2019.0;7.0;261070;;59;;0.0;;
2019.0;7.0;261090;;24;;0.0;;
2019.0;7.0;261110;;140;;0.0;;
2019.0;7.0;2611101;Petrolina;0;159256.0;0.0;1.6;65.7
2019.0;7.0;261130;;3;;0.0;;
2019.0;7.0;261150;;13;;0.0;;
2019.0;7.0;261160;;431;;0.0;;
2019.0;7.0;261220;;96;;0.0;;
2019.0;7.0;261230;;3;;0.0;;
2019.0;7.0;2612455;Santa Cruz;0;6026.0;0.0;11.4;
2019.0;7.0;261250;;2;;0.0;;
2019.0;7.0;261260;;4;;0.0;;
2019.0;7.0;261280;;1;;0.0;;
2019.0;7.0;261320;;3;;0.0;;
2019.0;7.0;261330;;2;;0.0;;
2019.0;7.0;261350;;14;;0.0;;
2019.0;7.0;261360;;20;;0.0;;
2019.0;7.0;261370;;42;;0.0;;
2019.0;7.0;261380;;2;;0.0;;
2019.0;7.0;261390;;14;;0.0;;
2019.0;7.0;261400;;4;;0.0;;
2019.0;7.0;261410;;11;;0.0;;
2019.0;7.0;261430;;1;;0.0;;
2019.0;7.0;261440;;2;;0.0;;
2019.0;7.0;261450;;3;;0.0;;
2019.0;7.0;2614501;Surubim;0;28761.0;0.0;129.1;86.9
2019.0;7.0;261460;;1;;0.0;;
2019.0;7.0;261480;;7;;0.0;;
2019.0;7.0;261485;;1;;0.0;;
2019.0;7.0;261520;;23;;0.0;;
2019.0;7.0;261530;;8;;0.0;;
2019.0;7.0;261570;;3;;0.0;;
2019.0;7.0;261600;;1;;0.0;;
2019.0;7.0;261610;;6;;0.0;;
2019.0;7.0;261640;;15;;0.0;;
2019.0;7.0;2700102;Água Branca;0;8244.0;0.0;400.9;91.5
2019.0;7.0;270020;;6;;0.0;;
2019.0;7.0;270030;;182;;0.0;;
2019.0;7.0;2700300;Arapiraca;0;96116.0;0.0;;
2019.0;7.0;270040;;2;;0.0;;
2019.0;7.0;270060;;4;;0.0;;
2019.0;7.0;270070;;12;;0.0;;
2019.0;7.0;2700805;Belém;0;2170.0;0.0;159.3;81.9
2019.0;7.0;270090;;8;;0.0;;
2019.0;7.0;270100;;2;;0.0;;
2019.0;7.0;270120;;6;;0.0;;
2019.0;7.0;270130;;3;;0.0;;
2019.0;7.0;270135;;2;;0.0;;
2019.0;7.0;270140;;41;;0.0;;
2019.0;7.0;270150;;5;;0.0;;
2019.0;7.0;270160;;1;;0.0;;
2019.0;7.0;270170;;2;;0.0;;
2019.0;7.0;270200;;10;;0.0;;
2019.0;7.0;270210;;2;;0.0;;
2019.0;7.0;270220;;10;;0.0;;
2019.0;7.0;270230;;37;;0.0;;
2019.0;7.0;270235;;9;;0.0;;
2019.0;7.0;270240;;8;;0.0;;
2019.0;7.0;270260;;24;;0.0;;
2019.0;7.0;270270;;2;;0.0;;
2019.0;7.0;270280;;24;;0.0;;
2019.0;7.0;270290;;2;;0.0;;
2019.0;7.0;270300;;2;;0.0;;
2019.0;7.0;270310;;2;;0.0;;
2019.0;7.0;270320;;70;;0.0;;
2019.0;7.0;270330;;1;;0.0;;
2019.0;7.0;270340;;4;;0.0;;
2019.0;7.0;270360;;7;;0.0;;
2019.0;7.0;270370;;10;;0.0;;
2019.0;7.0;270375;;4;;0.0;;
2019.0;7.0;270380;;5;;0.0;;
2019.0;7.0;270400;;18;;0.0;;
2019.0;7.0;270410;;67;;0.0;;
2019.0;7.0;270420;;58;;0.0;;
2019.0;7.0;270430;;684;;0.0;;
2019.0;7.0;2704302;Maceió;0;403096.0;0.0;305.4;85.2
2019.0;7.0;270440;;3;;0.0;;
2019.0;7.0;2704401;Major Isidoro;0;7538.0;0.0;;
2019.0;7.0;270450;;22;;0.0;;
2019.0;7.0;270470;;8;;0.0;;
2019.0;7.0;270480;;1;;0.0;;
2019.0;7.0;270500;;10;;0.0;;
2019.0;7.0;2705002;Mata Grande;0;10531.0;0.0;;
2019.0;7.0;270510;;2;;0.0;;
2019.0;7.0;270520;;5;;0.0;;
2019.0;7.0;270530;;1;;0.0;;
2019.0;7.0;270540;;2;;0.0;;
2019.0;7.0;270560;;1;;0.0;;
2019.0;7.0;270570;;7;;0.0;;
2019.0;7.0;270590;;24;;0.0;;
2019.0;7.0;270620;;5;;0.0;;
2019.0;7.0;270630;;22;;0.0;;
2019.0;7.0;2706307;Palmeira dos Índios;0;30820.0;0.0;152.6;84.9
2019.0;7.0;270640;;8;;0.0;;
2019.0;7.0;2706406;Pão de Açúcar;0;10124.0;0.0;;
2019.0;7.0;270642;;2;;0.0;;
2019.0;7.0;270644;;5;;0.0;;
2019.0;7.0;270660;;6;;0.0;;
2019.0;7.0;270670;;16;;0.0;;
2019.0;7.0;270680;;39;;0.0;;
2019.0;7.0;270690;;6;;0.0;;
2019.0;7.0;270730;;7;;0.0;;
2019.0;7.0;270740;;1;;0.0;;
2019.0;7.0;2707404;Porto de Pedras;0;4183.0;0.0;178.3;85.2
2019.0;7.0;270750;;1;;0.0;;
2019.0;7.0;270760;;2;;0.0;;
2019.0;7.0;270770;;42;;0.0;;
2019.0;7.0;270790;;7;;0.0;;
2019.0;7.0;270810;;22;;0.0;;
2019.0;7.0;270820;;1;;0.0;;
2019.0;7.0;270830;;1;;0.0;;
2019.0;7.0;270840;;3;;0.0;;
2019.0;7.0;270850;;7;;0.0;;
2019.0;7.0;270860;;33;;0.0;;
2019.0;7.0;270870;;2;;0.0;;
2019.0;7.0;270880;;22;;0.0;;
2019.0;7.0;270890;;13;;0.0;;
2019.0;7.0;270900;;4;;0.0;;
2019.0;7.0;270910;;25;;0.0;;
2019.0;7.0;270915;;2;;0.0;;
2019.0;7.0;270920;;6;;0.0;;
2019.0;7.0;270930;;2;;0.0;;
2019.0;7.0;270940;;11;;0.0;;
2019.0;7.0;280010;;1;;0.0;;
2019.0;7.0;280030;;341;;0.0;;
2019.0;7.0;2800308;Aracaju;0;267071.0;0.0;383.6;72.9
2019.0;7.0;280050;;6;;0.0;;
2019.0;7.0;280060;;42;;0.0;;
2019.0;7.0;280067;;1;;0.0;;
2019.0;7.0;280070;;8;;0.0;;
2019.0;7.0;280100;;5;;0.0;;
2019.0;7.0;280130;;2;;0.0;;
2019.0;7.0;280140;;4;;0.0;;
2019.0;7.0;280150;;3;;0.0;;
2019.0;7.0;280160;;9;;0.0;;
2019.0;7.0;280170;;11;;0.0;;
2019.0;7.0;280190;;7;;0.0;;
2019.0;7.0;280210;;18;;0.0;;
2019.0;7.0;280220;;3;;0.0;;
2019.0;7.0;280230;;4;;0.0;;
2019.0;7.0;280240;;13;;0.0;;
2019.0;7.0;280260;;22;;0.0;;
2019.0;7.0;280270;;9;;0.0;;
2019.0;7.0;280280;;2;;0.0;;
2019.0;7.0;280290;;25;;0.0;;
2019.0;7.0;280300;;6;;0.0;;
2019.0;7.0;2803005;Itabaianinha;0;17052.0;0.0;221.7;84.9
2019.0;7.0;280310;;10;;0.0;;
2019.0;7.0;280320;;19;;0.0;;
2019.0;7.0;280330;;4;;0.0;;
2019.0;7.0;280340;;1;;0.0;;
2019.0;7.0;280350;;49;;0.0;;
2019.0;7.0;280360;;16;;0.0;;
2019.0;7.0;280370;;1;;0.0;;
2019.0;7.0;280380;;1;;0.0;;
2019.0;7.0;280390;;4;;0.0;;
2019.0;7.0;280400;;10;;0.0;;
2019.0;7.0;280410;;3;;0.0;;
2019.0;7.0;280420;;6;;0.0;;
2019.0;7.0;280440;;20;;0.0;;
2019.0;7.0;280445;;8;;0.0;;
2019.0;7.0;280450;;2;;0.0;;
2019.0;7.0;280460;;16;;0.0;;
2019.0;7.0;280470;;1;;0.0;;
2019.0;7.0;280480;;211;;0.0;;
2019.0;7.0;280490;;2;;0.0;;
2019.0;7.0;280500;;9;;0.0;;
2019.0;7.0;280520;;2;;0.0;;
2019.0;7.0;280530;;11;;0.0;;
2019.0;7.0;280540;;4;;0.0;;
2019.0;7.0;280560;;1;;0.0;;
2019.0;7.0;280570;;40;;0.0;;
2019.0;7.0;2805703;Propriá;0;11845.0;0.0;163.4;85.1
2019.0;7.0;280580;;2;;0.0;;
2019.0;7.0;280590;;2;;0.0;;
2019.0;7.0;280600;;5;;0.0;;
2019.0;7.0;280610;;2;;0.0;;
2019.0;7.0;280620;;4;;0.0;;
2019.0;7.0;280630;;19;;0.0;;
2019.0;7.0;280640;;7;;0.0;;
2019.0;7.0;280660;;5;;0.0;;
2019.0;7.0;280670;;35;;0.0;;
2019.0;7.0;280680;;1;;0.0;;
2019.0;7.0;280690;;3;;0.0;;
2019.0;7.0;280710;;13;;0.0;;
2019.0;7.0;280720;;2;;0.0;;
2019.0;7.0;280730;;1;;0.0;;
2019.0;7.0;280740;;3;;0.0;;
2019.0;7.0;280750;;1;;0.0;;
2019.0;7.0;280760;;2;;0.0;;
2019.0;7.0;290020;;71;;0.0;;
2019.0;7.0;290035;;2;;0.0;;
2019.0;7.0;290050;;4;;0.0;;
2019.0;7.0;290070;;8;;0.0;;
2019.0;7.0;2900702;Alagoinhas;0;70414.0;0.0;190.3;89.5
2019.0;7.0;290115;;4;;0.0;;
2019.0;7.0;290140;;3;;0.0;;
2019.0;7.0;290150;;2;;0.0;;
2019.0;7.0;290190;;1;;0.0;;
2019.0;7.0;290210;;21;;0.0;;
2019.0;7.0;290220;;6;;0.0;;
2019.0;7.0;290265;;4;;0.0;;
2019.0;7.0;2902708;Barra;0;21037.0;0.0;0.0;
2019.0;7.0;290300;;17;;0.0;;
2019.0;7.0;290320;;145;;0.0;;
2019.0;7.0;2903201;Barreiras;0;70200.0;0.0;0.0;
2019.0;7.0;290323;;1;;0.0;;
2019.0;7.0;290327;;13;;0.0;;
2019.0;7.0;290340;;4;;0.0;;
2019.0;7.0;290360;;7;;0.0;;
