Indice;Ano;Mes;ID_MN_RESI;Nome_Municipio;Populacao_2022;Total_Casos_Zika;Total_Casos_Chik;Chuva_Total_Mensal_mm;Umidade_Media_Mensal_pct
42816;2010.0;3.0;1507300;São Félix do Xingu;26484.0;;;183.3;86.1
42817;2010.0;3.0;1507904;Soure;9360.0;;;214.6;80.8
42818;2010.0;3.0;1508035;Tracuateua;10705.0;;;132.3;83.1
42819;2010.0;3.0;1508100;Tucuruí;34412.0;;;232.9;79.3
42820;2010.0;3.0;1600105;Amapá;2579.0;;;;
42821;2010.0;3.0;1600303;Macapá;149531.0;;;214.7;82.4
42822;2010.0;3.0;1702109;Araguaína;72039.0;;;150.8;85.3
42823;2010.0;3.0;1707405;Esperantina;3213.0;;;230.0;77.6
42824;2010.0;3.0;1709500;Gurupi;36801.0;;;;
42825;2010.0;3.0;1716505;Pedro Afonso;5847.0;;;305.4;83.0
42826;2010.0;3.0;1716604;Peixe;5346.0;;;148.7;80.4
42827;2010.0;3.0;1718204;Porto Nacional;29950.0;;;428.6;83.2
42828;2010.0;3.0;1720903;Taguatinga;6680.0;;;279.1;74.0
42829;2010.0;3.0;1721000;Palmas;129424.0;;;462.5;81.1
42830;2010.0;3.0;2100501;Alto Parnaíba;4381.0;;;225.4;81.9
42831;2010.0;3.0;2101202;Bacabal;38964.0;;;182.3;73.7
42832;2010.0;3.0;2101400;Balsas;36996.0;;;47.7;77.7
42833;2010.0;3.0;2101608;Barra do Corda;36839.0;;;77.0;82.6
42834;2010.0;3.0;2102804;Carolina;9989.0;;;199.3;84.8
42835;2010.0;3.0;2103000;Caxias;60143.0;;;107.3;71.3
42836;2010.0;3.0;2103208;Chapadinha;31620.0;;;139.0;79.7
42837;2010.0;3.0;2103505;Colinas;16331.0;;;271.8;86.3
42838;2010.0;3.0;2105302;Imperatriz;110137.0;;;169.7;79.9
42839;2010.0;3.0;2111300;São Luís;406974.0;;;316.9;80.5
42840;2010.0;3.0;2112407;Turiaçu;11177.0;;;160.1;78.7
42841;2010.0;3.0;2114007;Zé Doca;16234.0;;;111.9;80.1
42842;2010.0;3.0;2200202;Água Branca;7530.0;;;46.9;90.8
42843;2010.0;3.0;2201903;Bom Jesus;12197.0;;;82.7;83.1
42844;2010.0;3.0;2202505;Caracol;4510.0;;;135.7;72.0
42845;2010.0;3.0;2203701;Esperantina;16255.0;;;230.0;77.6
42846;2010.0;3.0;2203909;Floriano;26074.0;;;213.0;80.1
42847;2010.0;3.0;2207702;Parnaíba;64580.0;;;145.0;
42848;2010.0;3.0;2207801;Paulistana;10470.0;;;113.7;63.0
42849;2010.0;3.0;2208007;Picos;36224.0;;;171.8;58.8
42850;2010.0;3.0;2208403;Piripiri;26741.0;;;343.6;74.6
42851;2010.0;3.0;2210003;São João do Piauí;9739.0;;;130.3;71.4
42852;2010.0;3.0;2211001;Teresina;355470.0;;;109.5;78.2
42853;2010.0;3.0;2300200;Acaraú;26163.0;;;105.9;93.0
42854;2010.0;3.0;2301901;Barbalha;29531.0;;;177.6;80.9
42855;2010.0;3.0;2302701;Campos Sales;12662.0;;;177.1;67.3
42856;2010.0;3.0;2304103;Crateús;34293.0;;;68.4;59.1
42857;2010.0;3.0;2304400;Fortaleza;1034611.0;;;234.7;78.0
42858;2010.0;3.0;2305100;Guaramiranga;3389.0;;;130.0;84.5
42859;2010.0;3.0;2305506;Iguatu;44117.0;;;185.2;62.0
42860;2010.0;3.0;2307007;Jaguaruana;14412.0;;;38.5;70.5
42861;2010.0;3.0;2307304;Juazeiro do Norte;113276.0;;;;
42862;2010.0;3.0;2308708;Morada Nova;28744.0;;;33.6;77.5
42863;2010.0;3.0;2311306;Quixadá;36341.0;;;;
42864;2010.0;3.0;2311405;Quixeramobim;34179.0;;;103.0;47.1
42865;2010.0;3.0;2312908;Sobral;84238.0;;;79.6;65.9
42866;2010.0;3.0;2313302;Tauá;27061.0;;;50.5;61.2
42867;2010.0;3.0;2314102;Viçosa do Ceará;22760.0;;;;
42868;2010.0;3.0;2401008;Apodi;16745.0;;;48.3;83.5
42869;2010.0;3.0;2401701;Bom Jesus;4469.0;;;82.7;83.1
42870;2010.0;3.0;2403004;Cruzeta;3639.0;;;128.9;62.4
42871;2010.0;3.0;2403806;Florânia;4263.0;;;128.0;68.1
42872;2010.0;3.0;2407104;Macaíba;38169.0;;;;
42873;2010.0;3.0;2407203;Macau;12928.0;;;13.2;
42874;2010.0;3.0;2407807;Monte Alegre;10024.0;;;114.7;78.0
42875;2010.0;3.0;2408102;Natal;337029.0;;;69.9;76.3
42876;2010.0;3.0;2408300;Nova Cruz;14199.0;;;;
42877;2010.0;3.0;2409332;Santa Maria;2208.0;;;25.1;77.5
42878;2010.0;3.0;2411205;Santa Cruz;17091.0;;;241.7;
42879;2010.0;3.0;2413003;São Vicente;3039.0;;;283.9;84.1
42880;2010.0;3.0;2413508;Serrinha;3098.0;;;139.0;61.9
42881;2010.0;3.0;2414902;Viçosa;788.0;;;192.5;81.6
42882;2010.0;3.0;2500106;Água Branca;4434.0;;;46.9;90.8
42883;2010.0;3.0;2501104;Areia;10203.0;;;97.8;79.0
42884;2010.0;3.0;2501906;Belém;7291.0;;;296.8;86.0
42885;2010.0;3.0;2502151;Boa Vista;2768.0;;;39.2;67.5
42886;2010.0;3.0;2502201;Bom Jesus;1065.0;;;82.7;83.1
42887;2010.0;3.0;2504009;Campina Grande;183901.0;;;21.2;78.4
42888;2010.0;3.0;2506301;Guarabira;24270.0;;;;
42889;2010.0;3.0;2507507;João Pessoa;377756.0;;;30.9;72.8
42890;2010.0;3.0;2509701;Monteiro;17629.0;;;;
42891;2010.0;3.0;2510808;Patos;45320.0;;;102.5;65.0
42892;2010.0;3.0;2513208;Santa Cruz;2684.0;;;241.7;
42893;2010.0;3.0;2516805;Triunfo;4039.0;;;70.35;78.2
42894;2010.0;3.0;2603009;Cabrobó;13057.0;;;50.6;62.9
42895;2010.0;3.0;2606002;Garanhuns;61356.0;;;119.9;
42896;2010.0;3.0;2606200;Goiana;41466.0;;;;
42897;2010.0;3.0;2609501;Nazaré da Mata;12651.0;;;;
42898;2010.0;3.0;2609600;Olinda;153234.0;;;;
42899;2010.0;3.0;2609907;Ouricuri;32040.0;;;107.4;62.6
42900;2010.0;3.0;2610905;Pesqueira;29617.0;;;23.9;73.1
42901;2010.0;3.0;2611101;Petrolina;159256.0;;;26.8;56.8
42902;2010.0;3.0;2612455;Santa Cruz;6026.0;;;241.7;
42903;2010.0;3.0;2614501;Surubim;28761.0;;;25.0;68.0
42904;2010.0;3.0;2615706;Triunfo;7500.0;;;70.35;78.2
42905;2010.0;3.0;2700102;Água Branca;8244.0;;;46.9;90.8
42906;2010.0;3.0;2700300;Arapiraca;96116.0;;;;
42907;2010.0;3.0;2700805;Belém;2170.0;;;296.8;86.0
42908;2010.0;3.0;2704302;Maceió;403096.0;;;151.1;77.6
42909;2010.0;3.0;2704401;Major Isidoro;7538.0;;;;
42910;2010.0;3.0;2705002;Mata Grande;10531.0;;;;
42911;2010.0;3.0;2706307;Palmeira dos Índios;30820.0;;;94.0;69.0
42912;2010.0;3.0;2706406;Pão de Açúcar;10124.0;;;28.6;71.1
42913;2010.0;3.0;2707404;Porto de Pedras;4183.0;;;209.7;81.5
42914;2010.0;3.0;2709400;Viçosa;9954.0;;;192.5;81.6
42915;2010.0;3.0;2800308;Aracaju;267071.0;;;31.9;74.6
42916;2010.0;3.0;2803005;Itabaianinha;17052.0;;;107.0;80.4
42917;2010.0;3.0;2805703;Propriá;11845.0;;;13.0;68.1
42918;2010.0;3.0;2900702;Alagoinhas;70414.0;;;141.2;76.8
42919;2010.0;3.0;2902708;Barra;21037.0;;;208.0;64.5
42920;2010.0;3.0;2903201;Barreiras;70200.0;;;;
42921;2010.0;3.0;2903904;Bom Jesus da Lapa;27189.0;;;152.2;73.7
42922;2010.0;3.0;2905206;Caetité;24459.0;;;213.4;74.2
42923;2010.0;3.0;2906204;Canarana;11409.0;;;238.8;86.5
42924;2010.0;3.0;2906303;Canavieiras;17067.0;;;291.9;83.1
42925;2010.0;3.0;2906907;Caravelas;10161.0;;;175.2;82.6
42926;2010.0;3.0;2907103;Carinhanha;13945.0;;;211.8;
42927;2010.0;3.0;2907905;Cipó;7585.0;;;134.2;65.7
42928;2010.0;3.0;2909307;Correntina;15964.0;;;203.3;
42929;2010.0;3.0;2909802;Cruz das Almas;28010.0;;;111.9;
42930;2010.0;3.0;2910800;Feira de Santana;288378.0;;;86.9;73.4
42931;2010.0;3.0;2911808;Guaratinga;10775.0;;;221.3;81.2
42932;2010.0;3.0;2914604;Irecê;31512.0;;;196.0;68.6
42933;2010.0;3.0;2914703;Itaberaba;31126.0;;;306.3;73.0
42934;2010.0;3.0;2914802;Itabuna;93345.0;;;;
42935;2010.0;3.0;2917201;Ituaçu;8692.0;;;135.6;70.2
42936;2010.0;3.0;2917508;Jacobina;42748.0;;;147.0;72.8
42937;2010.0;3.0;2919306;Lençóis;5920.0;;;107.2;81.6
42938;2010.0;3.0;2921500;Monte Santo;24887.0;;;91.6;69.6
42939;2010.0;3.0;2921708;Morro do Chapéu;18502.0;;;235.6;79.3
42940;2010.0;3.0;2922003;Mucuri;19098.0;;;;
42941;2010.0;3.0;2924009;Paulo Afonso;49975.0;;;54.9;64.2
42942;2010.0;3.0;2926004;Remanso;18049.0;;;148.7;80.7
42943;2010.0;3.0;2930105;Senhor do Bonfim;35063.0;;;112.2;
42944;2010.0;3.0;2930501;Serrinha;39114.0;;;139.0;61.9
42945;2010.0;3.0;2933307;Vitória da Conquista;160658.0;;;176.0;80.0
42946;2010.0;3.0;3101102;Aimorés;12587.0;;;72.2;73.4
42947;2010.0;3.0;3103405;Araçuaí;15703.0;;;262.0;75.2
42948;2010.0;3.0;3104007;Araxá;47752.0;;;210.2;76.6
42949;2010.0;3.0;3104502;Arinos;8327.0;;;204.0;75.0
42950;2010.0;3.0;3105103;Bambuí;13313.0;;;273.3;83.6
42951;2010.0;3.0;3105608;Barbacena;56122.0;;;277.0;83.3
42952;2010.0;3.0;3106200;Belo Horizonte;1027170.0;;;247.9;68.0
42953;2010.0;3.0;3107109;Boa Esperança;17576.0;;;238.2;67.4
42954;2010.0;3.0;3107406;Bom Despacho;25040.0;;;180.0;78.6
42955;2010.0;3.0;3112109;Caparaó;2402.0;;;251.1;79.8
42956;2010.0;3.0;3112604;Capinópolis;6695.0;;;108.5;78.5
42957;2010.0;3.0;3113404;Caratinga;43134.0;;;249.4;79.5
42958;2010.0;3.0;3113503;Carbonita;5248.0;;;117.3;76.4
42959;2010.0;3.0;3120904;Curvelo;37360.0;;;262.6;74.5
42960;2010.0;3.0;3121605;Diamantina;24765.0;;;152.9;80.1
42961;2010.0;3.0;3122306;Divinópolis;106845.0;;;235.5;72.8
42962;2010.0;3.0;3124302;Espinosa;13975.0;;;117.5;76.2
42963;2010.0;3.0;3126000;Florestal;4829.0;;;210.4;
42964;2010.0;3.0;3126208;Formoso;3720.0;;;174.0;75.4
42965;2010.0;3.0;3127107;Frutal;28235.0;;;146.8;69.8
42966;2010.0;3.0;3127388;Goianá;2356.0;;;;
42967;2010.0;3.0;3129806;Ibirité;67182.0;;;256.3;77.1
42968;2010.0;3.0;3132107;Itacarambi;7117.0;;;;
42969;2010.0;3.0;3132503;Itamarandiba;15398.0;;;142.1;79.1
42970;2010.0;3.0;3134202;Ituiutaba;48640.0;;;166.4;75.9
42971;2010.0;3.0;3135100;Janaúba;29719.0;;;152.5;72.8
42972;2010.0;3.0;3135209;Januária;29351.0;;;184.7;82.9
42973;2010.0;3.0;3136207;João Monlevade;33244.0;;;238.8;
42974;2010.0;3.0;3136306;João Pinheiro;21891.0;;;180.2;74.5
42975;2010.0;3.0;3136702;Juiz de Fora;267747.0;;;366.9;83.0
42976;2010.0;3.0;3136801;Juramento;2272.0;;;165.1;80.1
42977;2010.0;3.0;3137809;Lambari;10600.0;;;177.2;
42978;2010.0;3.0;3138203;Lavras;47213.0;;;97.7;72.3
42979;2010.0;3.0;3139003;Machado;16551.0;;;150.6;77.7
42980;2010.0;3.0;3139904;Maria da Fé;5753.0;;;259.1;81.7
42981;2010.0;3.0;3140704;Mateus Leme;20870.0;;;;
42982;2010.0;3.0;3142908;Monte Azul;11127.0;;;192.1;73.5
42983;2010.0;3.0;3143302;Montes Claros;180227.0;;;262.5;77.9
42984;2010.0;3.0;3145604;Oliveira;18389.0;;;156.0;72.9
42985;2010.0;3.0;3147006;Paracatu;39829.0;;;226.5;79.7
42986;2010.0;3.0;3147600;Passa Quatro;7166.0;;;225.3;77.7
42987;2010.0;3.0;3148004;Patos de Minas;77170.0;;;216.4;77.8
42988;2010.0;3.0;3148707;Pedra Azul;9188.0;;;272.5;77.7
42989;2010.0;3.0;3151206;Pirapora;23417.0;;;155.6;78.7
42990;2010.0;3.0;3152006;Pompéu;15212.0;;;185.8;71.5
42991;2010.0;3.0;3152204;Porteirinha;17827.0;;;;
42992;2010.0;3.0;3157005;Salinas;20043.0;;;247.7;81.3
42993;2010.0;3.0;3163706;São Lourenço;22452.0;;;240.5;80.3
42994;2010.0;3.0;3167202;Sete Lagoas;97409.0;;;190.9;76.4
42995;2010.0;3.0;3168606;Teófilo Otoni;60684.0;;;;
42996;2010.0;3.0;3170107;Uberaba;152552.0;;;211.8;75.8
42997;2010.0;3.0;3170404;Unaí;39753.0;;;233.4;74.7
42998;2010.0;3.0;3171303;Viçosa;40375.0;;;192.5;81.6
42999;2010.0;3.0;3201001;Boa Esperança;6011.0;;;238.2;67.4
43000;2010.0;3.0;3202108;Ecoporanga;11936.0;;;258.7;
43001;2010.0;3.0;3202900;Itarana;4603.0;;;87.5;
43002;2010.0;3.0;3203205;Linhares;74739.0;;;;
43003;2010.0;3.0;3203700;Muniz Freire;9253.0;;;226.4;
43004;2010.0;3.0;3204906;São Mateus;62132.0;;;271.8;81.0
43005;2010.0;3.0;3205309;Vitória;148278.0;;;374.7;
43006;2010.0;3.0;3300100;Angra dos Reis;93974.0;;;358.9;
43007;2010.0;3.0;3301207;Carmo;8059.0;;;205.6;
43008;2010.0;3.0;3301504;Cordeiro;9635.0;;;249.8;82.3
43009;2010.0;3.0;3301876;Iguaba Grande;21396.0;;;176.8;80.8
43010;2010.0;3.0;3302205;Itaperuna;49275.0;;;129.3;74.2
43011;2010.0;3.0;3302700;Maricá;106494.0;;;298.5;80.8
43012;2010.0;3.0;3304201;Resende;59324.0;;;289.6;80.2
43013;2010.0;3.0;3304300;Rio Bonito;25870.0;;;266.7;77.8
43014;2010.0;3.0;3304557;Rio de Janeiro;2920214.0;;;325.7;73.5
43015;2010.0;3.0;3304607;Santa Maria Madalena;5510.0;;;199.7;
43016;2010.0;3.0;3304706;Santo Antônio de Pádua;20120.0;;;157.7;79.3
43017;2010.0;3.0;3304904;São Gonçalo;413779.0;;;;
43018;2010.0;3.0;3305802;Teresópolis;88293.0;;;346.7;
43019;2010.0;3.0;3504503;Avaré;40335.0;;;141.0;74.3
43020;2010.0;3.0;3509700;Campos do Jordão;27197.0;;;249.3;
43021;2010.0;3.0;3511102;Catanduva;52522.0;;;120.5;71.7
43022;2010.0;3.0;3516200;Franca;151152.0;;;195.3;74.9
43023;2010.0;3.0;3518800;Guarulhos;515164.0;;;151.4;75.1
43024;2010.0;3.0;3541406;Presidente Prudente;104515.0;;;109.7;
43025;2010.0;3.0;3548906;São Carlos;122473.0;;;194.4;75.2
43026;2010.0;3.0;3549607;São José do Barreiro;2207.0;;;;
43027;2010.0;3.0;3550902;São Simão;6420.0;;;95.0;73.7
43028;2010.0;3.0;3551009;São Vicente;146756.0;;;283.9;84.1
43029;2010.0;3.0;3552205;Sorocaba;307419.0;;;142.1;74.6
43030;2010.0;3.0;3554102;Taubaté;133141.0;;;138.2;
43031;2010.0;3.0;3557105;Votuporanga;44051.0;;;59.4;71.3
43032;2010.0;3.0;4103008;Boa Esperança;1985.0;;;238.2;67.4
43033;2010.0;3.0;4104204;Campo Largo;58179.0;;;;
43034;2010.0;3.0;4104303;Campo Mourão;43415.0;;;156.4;89.1
43035;2010.0;3.0;4104907;Castro;30585.0;;;240.7;83.9
43036;2010.0;3.0;4106407;Cornélio Procópio;21294.0;;;;
43037;2010.0;3.0;4106704;Cruzeiro do Sul;2105.0;;;134.2;88.2
43038;2010.0;3.0;4106902;Curitiba;789846.0;;;208.8;82.0
43039;2010.0;3.0;4110052;Iguatu;1000.0;;;185.2;62.0
43040;2010.0;3.0;4110706;Irati;24578.0;;;174.5;82.4
43041;2010.0;3.0;4111407;Ivaí;5581.0;;;149.4;79.6
43042;2010.0;3.0;4113502;Loanda;9824.0;;;;
43043;2010.0;3.0;4113700;Londrina;247287.0;;;240.7;82.9
43044;2010.0;3.0;4115200;Maringá;180117.0;;;128.8;71.4
43045;2010.0;3.0;4117602;Palmas;17370.0;;;462.5;81.1
43046;2010.0;3.0;4118204;Paranaguá;59236.0;;;389.9;83.9
43047;2010.0;3.0;4122503;Roncador;5059.0;;;201.7;80.9
43048;2010.0;3.0;4202537;Bom Jesus;1099.0;;;82.7;83.1
43049;2010.0;3.0;4203600;Campos Novos;15848.0;;;230.3;80.2
43050;2010.0;3.0;4204202;Chapecó;101916.0;;;;
43051;2010.0;3.0;4205407;Florianópolis;285000.0;;;267.2;81.2
43052;2010.0;3.0;4207502;Indaial;29447.0;;;301.5;95.7
43053;2010.0;3.0;4207858;Irati;885.0;;;174.5;82.4
43054;2010.0;3.0;4209300;Lages;71163.0;;;213.2;84.3
43055;2010.0;3.0;4216008;São Carlos;4576.0;;;194.4;75.2
43056;2010.0;3.0;4216503;São Joaquim;12097.0;;;178.3;85.6
43057;2010.0;3.0;4219002;Urussanga;9080.0;;;223.8;86.7
43058;2010.0;3.0;4300802;Antônio Prado;6179.0;;;;
43059;2010.0;3.0;4301602;Bagé;53716.0;;;77.3;71.2
43060;2010.0;3.0;4302105;Bento Gonçalves;55648.0;;;57.2;81.4
43061;2010.0;3.0;4302303;Bom Jesus;5436.0;;;82.7;83.1
43062;2010.0;3.0;4303608;Cambará do Sul;3343.0;;;163.5;86.9
43063;2010.0;3.0;4303905;Campo Bom;27222.0;;;152.4;83.0
43064;2010.0;3.0;4305108;Caxias do Sul;220438.0;;;106.7;83.7
43065;2010.0;3.0;4305587;Colinas;1137.0;;;271.8;86.3
43066;2010.0;3.0;4306106;Cruz Alta;27132.0;;;56.1;72.9
43067;2010.0;3.0;4306205;Cruzeiro do Sul;5723.0;;;134.2;88.2
43068;2010.0;3.0;4306908;Encruzilhada do Sul;12905.0;;;54.8;76.3
43069;2010.0;3.0;4310009;Ibirubá;9228.0;;;48.7;74.9
43070;2010.0;3.0;4310504;Iraí;3527.0;;;199.9;78.1
43071;2010.0;3.0;4311304;Lagoa Vermelha;12860.0;;;114.0;79.0
43072;2010.0;3.0;4314100;Passo Fundo;95786.0;;;68.0;75.3
43073;2010.0;3.0;4314407;Pelotas;166058.0;;;53.3;82.6
43074;2010.0;3.0;4314902;Porto Alegre;687679.0;;;103.1;79.0
43075;2010.0;3.0;4315008;Porto Lucena;2396.0;;;;
43076;2010.0;3.0;4315602;Rio Grande;102932.0;;;31.6;79.4
43077;2010.0;3.0;4316907;Santa Maria;132595.0;;;25.1;77.5
43078;2010.0;3.0;4317301;Santa Vitória do Palmar;20837.0;;;134.2;79.1
43079;2010.0;3.0;4318903;São Luiz Gonzaga;15676.0;;;93.3;73.3
43080;2010.0;3.0;4321451;Teutônia;14303.0;;;121.2;81.4
43081;2010.0;3.0;4321501;Torres;32149.0;;;162.5;83.0
43082;2010.0;3.0;4321907;Três Passos;11224.0;;;;
43083;2010.0;3.0;4322004;Triunfo;13318.0;;;70.35;78.2
43084;2010.0;3.0;4322400;Uruguaiana;47276.0;;;136.5;68.7
43085;2010.0;3.0;5002100;Bela Vista;9239.0;;;;
43086;2010.0;3.0;5002803;Caracol;2478.0;;;135.7;72.0
43087;2010.0;3.0;5003207;Corumbá;38050.0;;;91.3;72.4
43088;2010.0;3.0;5004700;Ivinhema;12215.0;;;98.2;
43089;2010.0;3.0;5006309;Paranaíba;20136.0;;;290.8;71.7
43090;2010.0;3.0;5006606;Ponta Porã;37658.0;;;164.4;73.6
43091;2010.0;3.0;5102504;Cáceres;39844.0;;;109.8;78.8
43092;2010.0;3.0;5102702;Canarana;10048.0;;;238.8;86.5
43093;2010.0;3.0;5103403;Cuiabá;279657.0;;;352.1;77.8
43094;2010.0;3.0;5103502;Diamantino;9548.0;;;240.9;82.4
43095;2010.0;3.0;5105606;Matupá;8017.0;;;308.0;85.9
43096;2010.0;3.0;5107008;Poxoréu;11361.0;;;130.1;78.6
43097;2010.0;3.0;5107206;Rio Branco;2227.0;;;314.5;88.2
43098;2010.0;3.0;5107305;São José do Rio Claro;6377.0;;;207.5;90.7
43099;2010.0;3.0;5107602;Rondonópolis;105400.0;;;162.3;90.9
43100;2010.0;3.0;5201702;Aragarças;8080.0;;;302.4;76.8
43101;2010.0;3.0;5205109;Catalão;49953.0;;;209.5;74.1
43102;2010.0;3.0;5208004;Formosa;50308.0;;;272.9;77.0
43103;2010.0;3.0;5208103;Formoso;2410.0;;;174.0;75.4
43104;2010.0;3.0;5208707;Goiânia;655531.0;;;190.4;73.0
43105;2010.0;3.0;5208905;Goiás;14220.0;;;197.1;77.5
43106;2010.0;3.0;5210109;Ipameri;12563.0;;;145.1;75.3
43107;2010.0;3.0;5211503;Itumbiara;47434.0;;;128.3;73.7
43108;2010.0;3.0;5211909;Jataí;45373.0;;;358.0;73.8
43109;2010.0;3.0;5212501;Luziânia;92912.0;;;;
43110;2010.0;3.0;5217302;Pirenópolis;15028.0;;;210.8;81.9
43111;2010.0;3.0;5218003;Porangatu;19420.0;;;;
43112;2010.0;3.0;5218300;Posse;14962.0;;;217.1;76.5
43113;2010.0;3.0;5218805;Rio Verde;90664.0;;;252.5;73.1
43114;2010.0;3.0;5220405;São Simão;8262.0;;;95.0;73.7
43115;2010.0;3.0;5300108;Brasília;1172689.0;;;244.7;75.7
43116;2010.0;4.0;1200203;Cruzeiro do Sul;31869.0;;;233.6;86.2
43117;2010.0;4.0;1200401;Rio Branco;148826.0;;;44.2;85.2
43118;2010.0;4.0;1200609;Tarauacá;13618.0;;;105.8;83.0
43119;2010.0;4.0;1300409;Barcelos;5446.0;;;513.0;89.6
43120;2010.0;4.0;1300607;Benjamin Constant;9094.0;;;232.0;86.3
43121;2010.0;4.0;1301209;Coari;21305.0;;;391.1;84.3
43122;2010.0;4.0;1301308;Codajás;6655.0;;;509.7;90.1
43123;2010.0;4.0;1301407;Eirunepé;9680.0;;;204.6;87.1
43124;2010.0;4.0;1301605;Fonte Boa;6053.0;;;269.3;88.3
43125;2010.0;4.0;1301902;Itacoatiara;35124.0;;;391.5;86.5
43126;2010.0;4.0;1302405;Lábrea;13474.0;;;171.3;87.1
43127;2010.0;4.0;1302603;Manaus;738012.0;;;303.4;87.3
43128;2010.0;4.0;1302702;Manicoré;14248.0;;;379.2;87.7
43129;2010.0;4.0;1303403;Parintins;29973.0;;;490.9;87.9
43130;2010.0;4.0;1304203;Tefé;21101.0;;;387.5;89.0
43131;2010.0;4.0;1400100;Boa Vista;133020.0;;;258.7;81.8
43132;2010.0;4.0;1400209;Caracaraí;8631.0;;;355.4;89.1
43133;2010.0;4.0;1500602;Altamira;54274.0;;;338.7;83.0
43134;2010.0;4.0;1501402;Belém;528989.0;;;450.4;90.6
43135;2010.0;4.0;1501451;Belterra;7597.0;;;391.9;92.2
43136;2010.0;4.0;1501808;Breves;28115.0;;;391.7;87.3
43137;2010.0;4.0;1502103;Cametá;39905.0;;;294.5;87.8
43138;2010.0;4.0;1502707;Conceição do Araguaia;19636.0;;;265.3;79.5
43139;2010.0;4.0;1503606;Itaituba;46002.0;;;494.7;88.4
43140;2010.0;4.0;1504208;Marabá;106660.0;;;271.9;81.8
43141;2010.0;4.0;1504802;Monte Alegre;24608.0;;;355.2;86.1
43142;2010.0;4.0;1505106;Óbidos;19117.0;;;356.0;88.2
43143;2010.0;4.0;1505908;Porto de Moz;10520.0;;;540.2;86.7
43144;2010.0;4.0;1507300;São Félix do Xingu;26484.0;;;262.0;88.8
43145;2010.0;4.0;1507904;Soure;9360.0;;;465.5;86.4
43146;2010.0;4.0;1508035;Tracuateua;10705.0;;;379.5;90.9
43147;2010.0;4.0;1508100;Tucuruí;34412.0;;;392.1;84.3
43148;2010.0;4.0;1600105;Amapá;2579.0;;;;
43149;2010.0;4.0;1600303;Macapá;149531.0;;;401.9;86.0
43150;2010.0;4.0;1702109;Araguaína;72039.0;;;272.8;82.2
43151;2010.0;4.0;1707405;Esperantina;3213.0;;;287.7;81.8
43152;2010.0;4.0;1709500;Gurupi;36801.0;;;;
43153;2010.0;4.0;1716505;Pedro Afonso;5847.0;;;234.6;79.9
43154;2010.0;4.0;1716604;Peixe;5346.0;;;58.3;73.7
43155;2010.0;4.0;1718204;Porto Nacional;29950.0;;;135.2;73.5
43156;2010.0;4.0;1720903;Taguatinga;6680.0;;;123.5;64.4
43157;2010.0;4.0;1721000;Palmas;129424.0;;;82.8;70.1
43158;2010.0;4.0;2100501;Alto Parnaíba;4381.0;;;187.8;77.4
43159;2010.0;4.0;2101202;Bacabal;38964.0;;;337.8;79.0
43160;2010.0;4.0;2101400;Balsas;36996.0;;;128.2;74.9
43161;2010.0;4.0;2101608;Barra do Corda;36839.0;;;253.1;85.3
43162;2010.0;4.0;2102804;Carolina;9989.0;;;247.5;80.6
43163;2010.0;4.0;2103000;Caxias;60143.0;;;266.1;78.1
43164;2010.0;4.0;2103208;Chapadinha;31620.0;;;228.5;85.6
43165;2010.0;4.0;2103505;Colinas;16331.0;;;228.5;83.2
43166;2010.0;4.0;2105302;Imperatriz;110137.0;;;259.7;81.7
43167;2010.0;4.0;2111300;São Luís;406974.0;;;393.7;90.0
43168;2010.0;4.0;2112407;Turiaçu;11177.0;;;413.7;87.2
43169;2010.0;4.0;2114007;Zé Doca;16234.0;;;323.4;85.0
43170;2010.0;4.0;2200202;Água Branca;7530.0;;;165.3;94.6
43171;2010.0;4.0;2201903;Bom Jesus;12197.0;;;179.5;83.2
43172;2010.0;4.0;2202505;Caracol;4510.0;;;93.5;70.3
43173;2010.0;4.0;2203701;Esperantina;16255.0;;;287.7;81.8
43174;2010.0;4.0;2203909;Floriano;26074.0;;;96.2;77.4
43175;2010.0;4.0;2207702;Parnaíba;64580.0;;;175.4;
43176;2010.0;4.0;2207801;Paulistana;10470.0;;;73.2;69.6
43177;2010.0;4.0;2208007;Picos;36224.0;;;153.1;64.8
43178;2010.0;4.0;2208403;Piripiri;26741.0;;;204.5;79.9
43179;2010.0;4.0;2210003;São João do Piauí;9739.0;;;120.9;69.5
43180;2010.0;4.0;2211001;Teresina;355470.0;;;254.5;84.6
43181;2010.0;4.0;2300200;Acaraú;26163.0;;;205.4;95.7
43182;2010.0;4.0;2301901;Barbalha;29531.0;;;299.8;81.3
43183;2010.0;4.0;2302701;Campos Sales;12662.0;;;236.8;86.6
43184;2010.0;4.0;2304103;Crateús;34293.0;;;108.9;
43185;2010.0;4.0;2304400;Fortaleza;1034611.0;;;310.0;82.2
43186;2010.0;4.0;2305100;Guaramiranga;3389.0;;;356.3;90.4
43187;2010.0;4.0;2305506;Iguatu;44117.0;;;224.3;80.4
43188;2010.0;4.0;2307007;Jaguaruana;14412.0;;;182.0;76.7
43189;2010.0;4.0;2307304;Juazeiro do Norte;113276.0;;;;
43190;2010.0;4.0;2308708;Morada Nova;28744.0;;;173.6;86.2
43191;2010.0;4.0;2311306;Quixadá;36341.0;;;;
43192;2010.0;4.0;2311405;Quixeramobim;34179.0;;;225.4;55.5
